,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
643,PV25,2001.5,754000,6505,0.008627,Gelderland,94.5,2.5,11.9,20703,0.02745756,28.9,1.8,209747,1099,1565714
644,PV25,2001.75,755142,6505,0.008614,Gelderland,95.6,1.1,9.2,20703,0.027416036,8.9,6.9,207301,1183,1565714
645,PV25,2002,756437,6305,0.008335,Gelderland,97.5,2,8.8,21916,0.028972671,9.2,9.4,213505,1330,1577704
646,PV25,2002.25,759358,6305,0.008303,Gelderland,98.7,1.2,6.9,21916,0.028861222,-22.4,18.9,209485,1013,1577704
647,PV25,2002.5,760348,6305,0.008292,Gelderland,100.8,2.1,6.6,21916,0.028823644,6,-2.2,218258,1118,1577704
648,PV25,2002.75,762011,6305,0.008274,Gelderland,102,1.3,6.8,21916,0.02876074,11.8,0.4,219767,1259,1577704
649,PV25,2003,762758,3937,0.005162,Gelderland,102,-0.1,4.6,20979,0.027504136,2.9,-5.4,219199,1292,1586942
650,PV25,2003.25,764996,3937,0.005146,Gelderland,103,1,4.4,20979,0.027423673,-28.5,-12.9,219095,923,1586942
651,PV25,2003.5,765434,3937,0.005143,Gelderland,103.2,0.2,2.4,20979,0.02740798,22.6,0.8,218685,1129,1586942
652,PV25,2003.75,766295,3937,0.005138,Gelderland,104.6,1.4,2.5,20979,0.027377185,10.6,-0.3,221200,1263,1586942
653,PV25,2004,766557,5749,0.0075,Gelderland,106.2,1.5,4.1,21588,0.028162289,13.6,10.1,225223,1461,1592322
654,PV25,2004.25,769602,5749,0.00747,Gelderland,107.8,1.5,4.6,21588,0.028050863,-35.8,-1.1,227422,947,1592322
655,PV25,2004.5,770215,5749,0.007464,Gelderland,108.6,0.7,5.2,21588,0.028028537,27.8,3.1,232924,1240,1592322
656,PV25,2004.75,771374,5749,0.007453,Gelderland,109.7,1,4.8,21588,0.027986424,5.5,-1.7,232516,1306,1592322
657,PV25,2005,772312,8312,0.010762,Gelderland,110.2,0.5,3.8,22305,0.028880815,6.8,-7.5,229080,1374,1598074
658,PV25,2005.25,775955,8312,0.010712,Gelderland,110.9,0.6,2.9,22305,0.028745224,-27.2,4.9,230901,1009,1598074
659,PV25,2005.5,776883,8312,0.010699,Gelderland,112.1,1.1,3.2,22305,0.028710887,29,5.9,235578,1328,1598074
660,PV25,2005.75,778309,8312,0.01068,Gelderland,112.9,0.8,3,22305,0.028658284,11.7,12.2,238201,1501,1598074
661,PV25,2006,780026,7030,0.009013,Gelderland,114.2,1.1,3.6,23997,0.030764359,7,12.4,239426,1614,1604609
662,PV25,2006.25,782626,7030,0.008983,Gelderland,116.3,1.9,4.9,23997,0.030662155,-21.6,20.9,242084,1279,1604609
663,PV25,2006.5,783628,7030,0.008971,Gelderland,116.9,0.5,4.3,23997,0.030622949,12.6,5.5,249125,1482,1604609
664,PV25,2006.75,785007,7030,0.008955,Gelderland,118.9,1.7,5.3,23997,0.030569154,1.3,-4.4,254190,1531,1604609
665,PV25,2007,786952,6792,0.008631,Gelderland,118.5,-0.3,3.8,22318,0.028360052,3.3,-7.7,249607,1553,1610958
666,PV25,2007.25,789382,6792,0.008604,Gelderland,119.9,1.2,3.1,22318,0.02827275,-20.2,-6,255590,1269,1610958
667,PV25,2007.5,790498,6792,0.008592,Gelderland,122.1,1.8,4.4,22318,0.028232836,10,-8.2,261388,1427,1610958
668,PV25,2007.75,791813,6792,0.008578,Gelderland,123.2,0.9,3.6,22318,0.028185948,3.8,-5.9,266042,1508,1610958
669,PV25,2008,793344,8563,0.010794,Gelderland,123.5,0.3,4.2,20709,0.026103431,3.5,-5.7,262266,1538,1618593
670,PV25,2008.25,799507,8563,0.01071,Gelderland,124.1,0.5,3.5,20709,0.025902212,-26.3,-13,262854,1136,1618593
671,PV25,2008.5,801010,8563,0.01069,Gelderland,124.6,0.4,2.1,20709,0.02585361,19,-5.8,266063,1368,1618593
672,PV25,2008.75,802999,8563,0.010664,Gelderland,125.3,0.6,1.7,20709,0.025789571,4.6,-5.1,266417,1433,1618593
673,PV25,2009,804445,8450,0.010504,Gelderland,124.8,-0.5,1,14705,0.018279684,-8.8,-16.4,264152,1296,1628032
674,PV25,2009.25,807540,8450,0.010464,Gelderland,123,-1.4,-0.9,14705,0.018209624,-41.6,-33.7,259874,745,1628032
675,PV25,2009.5,808837,8450,0.010447,Gelderland,120.8,-1.8,-3.1,14705,0.018180424,18,-34.2,248139,839,1628032
676,PV25,2009.75,810560,8450,0.010425,Gelderland,117.6,-2.6,-6.2,14705,0.018141779,5,-34,240495,854,1628032
677,PV25,2010,812120,7258,0.008937,Gelderland,117.9,0.2,-5.5,14117,0.017382899,13.2,-18,244010,981,1638515
678,PV25,2010.25,816894,7258,0.008885,Gelderland,116.7,-1,-5.1,14117,0.017281312,-24.9,5.3,245027,739,1638515
679,PV25,2010.5,817472,7258,0.008879,Gelderland,117.7,0.9,-2.5,14117,0.017269093,14.8,2.5,246762,855,1638515
680,PV25,2010.75,818190,7258,0.008871,Gelderland,118.3,0.5,0.5,14117,0.017253939,4.3,1.7,247379,894,1638515
681,PV25,2011,818968,8298,0.010132,Gelderland,116.6,-1.4,-1.1,13408,0.016371824,4.7,-5.9,244727,926,1646620
682,PV25,2011.25,822186,8298,0.010093,Gelderland,116,-0.5,-0.6,13408,0.016307745,-19,1.6,243919,748,1646620
683,PV25,2011.5,823319,8298,0.010079,Gelderland,114.1,-1.6,-3.1,13408,0.016285304,3.4,-8.5,248217,787,1646620
684,PV25,2011.75,824968,8298,0.010059,Gelderland,112.9,-1,-4.5,13408,0.016252752,6.9,-6.2,248698,843,1646620
685,PV25,2012,827008,14593,0.017646,Gelderland,111,-1.7,-4.7,12256,0.014819687,-0.3,-10.7,239592,809,1655396
686,PV25,2012.25,845200,14593,0.017266,Gelderland,109.8,-1.1,-5.3,12256,0.01450071,-23.3,-15.5,242720,629,1655396
687,PV25,2012.5,852467,14593,0.017119,Gelderland,107.7,-1.9,-5.6,12256,0.014377096,52,24.3,242237,954,1655396
688,PV25,2012.75,854956,14593,0.017069,Gelderland,102.9,-4.5,-8.9,12256,0.014335241,-40.4,-30.7,221904,521,1655396
689,PV25,2013,856888,10404,0.012142,Gelderland,102.5,-0.4,-7.7,11940,0.013934143,65,14.7,225033,872,1664199
690,PV25,2013.25,859853,10404,0.0121,Gelderland,100.2,-2.2,-8.7,11940,0.013886094,-35.4,-3.4,216854,543,1664199
691,PV25,2013.5,860697,10404,0.012088,Gelderland,97.8,-2.4,-9.2,11940,0.013872478,-4.9,-39.6,214145,510,1664199
692,PV25,2013.75,864248,10404,0.012038,Gelderland,98.3,0.5,-4.5,11940,0.013815479,33.6,35.5,217381,692,1664199
693,PV25,2014,867293,7739,0.008923,Gelderland,97.2,-1.1,-5.2,15006,0.017302111,25.5,3.1,215095,859,1672640
694,PV25,2014.25,869410,7739,0.008901,Gelderland,97.6,0.5,-2.6,15006,0.017259981,-22.6,23.5,215196,665,1672640
695,PV25,2014.5,871340,7739,0.008882,Gelderland,98,0.3,0.1,15006,0.01722175,18.5,53.8,218922,802,1672640
696,PV25,2014.75,873371,7739,0.008861,Gelderland,98.4,0.4,0.1,15006,0.017181702,16.3,33.8,223453,952,1672640
697,PV25,2015,875033,7909,0.009039,Gelderland,98.4,0,1.2,19039,0.021758037,28.3,36.8,226541,1238,1683785
698,PV25,2015.25,877662,7909,0.009011,Gelderland,99.3,1,1.7,19039,0.021692861,-31.2,21.7,220701,830,1683785
699,PV25,2015.5,878855,7909,0.008999,Gelderland,99.2,-0.1,1.3,19039,0.021663414,15.2,18.2,225263,976,1683785
700,PV25,2015.75,880937,7909,0.008978,Gelderland,100.6,1.4,2.2,19039,0.021612215,26.6,28.7,229694,1259,1683785
701,PV25,2016,882951,9161,0.010375,Gelderland,100.9,0.3,2.5,22402,0.025371736,0.6,0.9,231102,1274,1697037
702,PV25,2016.25,885678,9161,0.010343,Gelderland,101.9,1,2.6,22402,0.025293617,-17.3,21.3,233349,1064,1697037
703,PV25,2016.5,887512,9161,0.010322,Gelderland,102.2,0.3,3,22402,0.025241349,20.4,26.8,231390,1270,1697037
704,PV25,2016.75,889748,9161,0.010296,Gelderland,104.6,2.4,4,22402,0.025177916,24.6,24.7,242215,1657,1697037
705,PV25,2017,892112,-535,-0.0006,Gelderland,105.5,0.8,4.6,27632,0.030973689,2.7,27.3,241297,1694,1712929
706,PV25,2017.25,888062,-535,-0.000602,Gelderland,107.3,1.8,5.3,27632,0.031114945,-7,43.3,251103,1641,1712929
707,PV25,2017.5,887794,-535,-0.000603,Gelderland,108.9,1.5,6.5,27632,0.031124337,5.8,26,252857,1749,1712929
708,PV25,2017.75,889726,-535,-0.000601,Gelderland,111.5,2.4,6.5,27632,0.031056752,3.5,4.7,260711,1867,1712929
709,PV25,2018,891579,9610,0.010779,Gelderland,113.8,2.1,7.9,26756,0.030009679,9.3,11.4,256349,2005,1728031
710,PV25,2018.25,893989,9610,0.01075,Gelderland,116.7,2.6,8.8,26756,0.02992878,-23.2,-8.1,268900,1615,1728031
711,PV25,2018.5,896078,9610,0.010725,Gelderland,118.2,1.3,8.6,26756,0.029859008,5.3,-8.5,270321,1710,1728031
712,PV25,2018.75,898266,9610,0.010698,Gelderland,120.7,2.1,8.2,26756,0.029786277,4.4,-7.8,277241,1830,1728031
713,PV25,2019,901193,8859,0.00983,Gelderland,123.1,2,8.2,25354,0.028133818,1.7,-14.2,286157,1921,1743829
714,PV25,2019.25,903256,8859,0.009808,Gelderland,124.9,1.5,7,25354,0.028069562,-17.9,-8.2,289304,1595,1743829
715,PV25,2019.5,905637,8859,0.009782,Gelderland,126.4,1.2,7,25354,0.027995764,11.3,-3,291656,1789,1743829
716,PV25,2019.75,908314,8859,0.009753,Gelderland,128.5,1.6,6.5,25354,0.027913255,14.1,6,298612,2089,1743829
717,PV25,2020,910054,9985,0.010972,Gelderland,130.3,1.4,5.9,26871,0.029526819,0.9,5.2,303298,2141,1759984
718,PV25,2020.25,912372,9985,0.010944,Gelderland,133.5,2.4,6.8,26871,0.029451803,-12.8,11.7,311977,1921,1759984
719,PV25,2020.5,915677,9985,0.010905,Gelderland,135.9,1.9,7.5,26871,0.029345501,7.2,7.6,321429,2121,1759984
720,PV25,2020.75,918163,9985,0.010875,Gelderland,139.2,2.4,8.3,26871,0.029266045,7,0.9,327532,2312,1759984
721,PV26,1995.25,415898,6572,0.015802,Utrecht,38.5,,,14252,0.034268018,,,106065,282,863873
722,PV26,1995.5,416853,6572,0.015766,Utrecht,38.7,0.4,,14252,0.03418951,11.5,,108048,320,863873
723,PV26,1995.75,417965,6572,0.015724,Utrecht,39.9,3,,14252,0.034098549,9.2,,111493,360,863873
724,PV26,1996,418991,6572,0.015685,Utrecht,40.9,2.6,,14252,0.03401505,7.7,,112952,393,869560
725,PV26,1996.25,421408,6572,0.015595,Utrecht,41.1,0.6,6.7,14252,0.033819956,-9.6,18.6,108719,342,869560
726,PV26,1996.5,422497,6572,0.015555,Utrecht,43.1,4.8,11.4,14252,0.033732784,18.8,26.3,116867,437,869560
727,PV26,1996.75,423756,6572,0.015509,Utrecht,44.8,3.9,12.4,14252,0.033632562,3.7,20.1,120832,469,869560
728,PV26,1997,425785,6623,0.015555,Utrecht,45.8,2.2,12,15270,0.03586317,6.3,18.5,124830,515,876497
729,PV26,1997.25,428497,6623,0.015456,Utrecht,47.3,3.4,15.1,15270,0.035636189,-18.8,6.4,127317,427,876497
730,PV26,1997.5,429403,6623,0.015424,Utrecht,48.9,3.2,13.3,15270,0.035561,16.6,4.5,131693,515,876497
731,PV26,1997.75,431038,6623,0.015365,Utrecht,50.9,4.1,13.5,15270,0.035426111,-0.6,0.1,139720,543,876497
732,PV26,1998,431911,5777,0.013375,Utrecht,51.6,1.5,12.7,14488,0.033543948,2.5,-3.5,140591,560,883732
733,PV26,1998.25,434710,5777,0.013289,Utrecht,53.8,4.3,13.7,14488,0.033327966,-24.6,-10.4,146489,440,883732
734,PV26,1998.5,435721,5777,0.013258,Utrecht,54.5,1.3,11.6,14488,0.033250635,20.8,-7.2,150859,547,883732
735,PV26,1998.75,437023,5777,0.013219,Utrecht,56.6,3.8,11.3,14488,0.033151573,7,-0.2,152337,591,883732
736,PV26,1999,437693,6571,0.015013,Utrecht,58.2,2.8,12.8,15673,0.035808203,9.9,7,152201,649,891172
737,PV26,1999.25,440409,6571,0.01492,Utrecht,61.1,5,13.5,15673,0.035587374,-24.8,6.8,154648,496,891172
738,PV26,1999.5,441364,6571,0.014888,Utrecht,64.3,5.2,17.8,15673,0.035510372,19.8,5.9,174553,670,891172
739,PV26,1999.75,442951,6571,0.014835,Utrecht,68.2,6.1,20.4,15673,0.035383146,13.7,12.6,184112,804,891172
740,PV26,2000,444367,5891,0.013257,Utrecht,71.6,5.1,23.1,15382,0.034615532,0.6,3.1,197460,868,897781
741,PV26,2000.25,446513,5891,0.013193,Utrecht,74.3,3.8,21.7,15382,0.034449165,-27.7,-0.9,195566,621,897781
742,PV26,2000.5,447197,5891,0.013173,Utrecht,77.7,4.5,20.9,15382,0.034396474,21,0.1,205061,788,897781
743,PV26,2000.75,448850,5891,0.013125,Utrecht,80.9,4.2,18.8,15382,0.034269801,3.2,-9.1,222034,881,897781
744,PV26,2001,450035,6722,0.014937,Utrecht,81.9,1.2,14.4,15364,0.034139567,10,-0.7,216015,943,904768
745,PV26,2001.25,453236,6722,0.014831,Utrecht,82.7,1,11.3,15364,0.033898455,-32.3,-7,223331,659,904768
746,PV26,2001.5,454265,6722,0.014798,Utrecht,84.1,1.6,8.2,15364,0.033821668,26.7,-2.7,223910,837,904768
747,PV26,2001.75,455824,6722,0.014747,Utrecht,86,2.3,6.3,15364,0.033705992,15.1,8.5,228674,985,904768
748,PV26,2002,457090,6214,0.013595,Utrecht,86.5,0.5,5.6,15670,0.034282089,4.2,2.8,225632,1013,921819
749,PV26,2002.25,462807,6214,0.013427,Utrecht,88.2,1.9,6.5,15670,0.033858606,-23.6,16.1,230233,789,921819
750,PV26,2002.5,463709,6214,0.013401,Utrecht,88.8,0.7,5.6,15670,0.033792745,5.7,-3.1,232803,844,921819
751,PV26,2002.75,465007,6214,0.013363,Utrecht,89.7,1,4.2,15670,0.033698417,13.9,-4.1,236209,975,921819
752,PV26,2003,466379,4022,0.008624,Utrecht,88.4,-1.4,2.2,14470,0.031026268,-0.1,-8.1,232875,960,931489
753,PV26,2003.25,467752,4022,0.008599,Utrecht,90.4,2.2,2.5,14470,0.030935196,-24.9,-9.6,230798,715,931489
754,PV26,2003.5,468498,4022,0.008585,Utrecht,91.6,1.3,3.2,14470,0.030885938,12.3,-4,233329,812,931489
755,PV26,2003.75,469235,4022,0.008571,Utrecht,92.8,1.3,3.5,14470,0.030837427,8.2,-8.8,241235,909,931489
756,PV26,2004,470326,3815,0.008111,Utrecht,93.5,0.8,5.8,15261,0.032447706,16.2,6.2,241875,1059,939037
757,PV26,2004.25,472013,3815,0.008082,Utrecht,94.9,1.5,4.9,15261,0.032331737,-29.7,-0.7,243217,748,939037
758,PV26,2004.5,472220,3815,0.008079,Utrecht,95.7,0.9,4.5,15261,0.032317564,23.9,9.6,244976,934,939037
759,PV26,2004.75,473508,3815,0.008057,Utrecht,97.8,2.2,5.4,15261,0.032229656,4.7,6,256483,1024,939037
760,PV26,2005,474072,5445,0.011486,Utrecht,97.7,-0.1,4.5,15622,0.0329528,2.2,-6.8,246028,1004,946743
761,PV26,2005.25,476026,5445,0.011438,Utrecht,99.8,2.1,5.2,15622,0.032817535,-23.4,1.6,254622,796,946743
762,PV26,2005.5,476597,5445,0.011425,Utrecht,100.1,0.3,4.6,15622,0.032778217,25.1,2.5,251765,984,946743
763,PV26,2005.75,477857,5445,0.011395,Utrecht,101.4,1.4,3.7,15622,0.032691789,15.3,12.9,260643,1175,946743
764,PV26,2006,479090,6430,0.013421,Utrecht,102.1,0.7,4.5,17186,0.035872174,4,14.9,262243,1230,954903
765,PV26,2006.25,482424,6430,0.013329,Utrecht,103.9,1.8,4.2,17186,0.035624264,-16.5,25.2,268320,1050,954903
766,PV26,2006.5,483369,6430,0.013302,Utrecht,105.3,1.3,5.2,17186,0.035554618,7.9,8,270478,1142,954903
767,PV26,2006.75,484352,6430,0.013275,Utrecht,107,1.7,5.5,17186,0.035482459,3.3,-3.2,274322,1197,954903
768,PV26,2007,485416,4728,0.00974,Utrecht,107.8,0.8,5.6,15986,0.032932577,-2.4,-9.2,278177,1185,965177
769,PV26,2007.25,487337,4728,0.009702,Utrecht,109.8,1.8,5.7,15986,0.032802763,-17.8,-10.5,282966,991,965177
770,PV26,2007.5,487931,4728,0.00969,Utrecht,111.7,1.7,6.1,15986,0.032762829,14.3,-5.2,289298,1158,965177
771,PV26,2007.75,489108,4728,0.009667,Utrecht,113.8,1.9,6.4,15986,0.032683988,5.4,-3.3,296398,1251,965177
772,PV26,2008,489969,6504,0.013274,Utrecht,115.2,1.2,6.8,15620,0.031879568,-1.1,-2,292052,1219,975094
773,PV26,2008.25,494230,6504,0.01316,Utrecht,115.6,0.4,5.2,15620,0.031604718,-17.6,-1.8,294076,1011,975094
774,PV26,2008.5,494834,6504,0.013144,Utrecht,116,0.4,3.9,15620,0.031566141,14.7,-1.5,298671,1178,975094
775,PV26,2008.75,495840,6504,0.013117,Utrecht,118.9,2.5,4.5,15620,0.031502097,3,-3.7,310308,1260,975094
776,PV26,2009,497226,5372,0.010804,Utrecht,117.8,-1,2.3,10956,0.022034246,-9.7,-12.1,299958,1101,983694
777,PV26,2009.25,500082,5372,0.010742,Utrecht,117.1,-0.6,1.3,10956,0.021908407,-39.4,-35.3,287148,639,983694
778,PV26,2009.5,500856,5372,0.010726,Utrecht,114.4,-2.3,-1.4,10956,0.021874551,8,-39.1,282705,679,983694
779,PV26,2009.75,501462,5372,0.010713,Utrecht,112,-2.1,-5.8,10956,0.021848116,10.7,-34.5,272784,726,983694
780,PV26,2010,502284,6208,0.01236,Utrecht,111.3,-0.6,-5.5,10333,0.020572027,6.3,-23,279684,791,992628
781,PV26,2010.25,506189,6208,0.012264,Utrecht,112.3,0.8,-4.2,10333,0.020413324,-22.9,-2,280042,610,992628
782,PV26,2010.5,506788,6208,0.01225,Utrecht,110.8,-1.3,-3.2,10333,0.020389196,17.9,7,288379,741,992628
783,PV26,2010.75,507155,6208,0.012241,Utrecht,111.6,0.7,-0.4,10333,0.020374442,7.4,3.7,286661,791,992628
784,PV26,2011,508329,3320,0.006531,Utrecht,109.8,-1.6,-1.4,10123,0.019914268,0.3,-2.1,280111,775,999073
785,PV26,2011.25,509851,3320,0.006512,Utrecht,109.2,-0.5,-2.7,10123,0.01985482,-15.6,7.2,284906,665,999073
786,PV26,2011.5,510910,3320,0.006498,Utrecht,109.4,0.1,-1.3,10123,0.019813666,1.8,-7.4,286119,680,999073
787,PV26,2011.75,511306,3320,0.006493,Utrecht,108.2,-1.1,-3,10123,0.01979832,11.1,-4.2,288745,763,999073
788,PV26,2012,511881,7096,0.013863,Utrecht,106.5,-1.6,-3,9186,0.017945577,-0.8,-5.2,272471,714,1006961
789,PV26,2012.25,528126,7096,0.013436,Utrecht,105.7,-0.7,-3.2,9186,0.017393577,-24.4,-15.1,278705,553,1006961
790,PV26,2012.5,530003,7096,0.013389,Utrecht,103.4,-2.2,-5.5,9186,0.017331977,42.8,19.1,282151,799,1006961
791,PV26,2012.75,530758,7096,0.01337,Utrecht,97.9,-5.3,-9.5,9186,0.017307323,-38.2,-33.8,251360,440,1006961
792,PV26,2013,532547,5196,0.009757,Utrecht,97.8,0,-8.1,8747,0.016424841,68,12.1,254187,747,1014884
793,PV26,2013.25,534595,5196,0.00972,Utrecht,95.7,-2.2,-9.5,8747,0.016361919,-39.1,-9.7,241505,432,1014884
794,PV26,2013.5,534239,5196,0.009726,Utrecht,94.3,-1.5,-8.8,8747,0.016372822,-6.1,-40.6,247845,417,1014884
795,PV26,2013.75,536213,5196,0.00969,Utrecht,94.1,-0.2,-3.8,8747,0.016312547,39,33.5,256958,600,1014884
796,PV26,2014,537743,4061,0.007552,Utrecht,94,-0.1,-3.9,11722,0.021798517,21.4,-3.6,249403,707,1023793
797,PV26,2014.25,539078,4061,0.007533,Utrecht,95,1,-0.8,11722,0.021744534,-14.9,34.7,248809,600,1023793
798,PV26,2014.5,540797,4061,0.007509,Utrecht,95.8,0.9,1.6,11722,0.021675416,21.3,74,255350,747,1023793
799,PV26,2014.75,541108,4061,0.007505,Utrecht,97,1.2,3.1,11722,0.021662958,21.4,52,259334,921,1023793
800,PV26,2015,541804,4813,0.008883,Utrecht,97.3,0.3,3.5,15136,0.027936302,23.3,54.4,258547,1132,1034009
801,PV26,2015.25,543473,4813,0.008856,Utrecht,98.8,1.6,4.1,15136,0.02785051,-33.1,21.4,258633,757,1034009
802,PV26,2015.5,544455,4813,0.00884,Utrecht,98.9,0.1,3.2,15136,0.027800277,17.2,17.4,260309,894,1034009
803,PV26,2015.75,545448,4813,0.008824,Utrecht,100.7,1.8,3.8,15136,0.027749666,28.1,23.9,264457,1163,1034009
804,PV26,2016,546617,5392,0.009864,Utrecht,101.5,0.8,4.3,17911,0.032767001,5.5,6,270952,1257,1044906
805,PV26,2016.25,548114,5392,0.009837,Utrecht,103.4,1.9,4.7,17911,0.032677509,-18.3,29.5,269094,1020,1044906
806,PV26,2016.5,549002,5392,0.009821,Utrecht,104.6,1.1,5.7,17911,0.032624653,12.8,24.6,276266,1182,1044906
807,PV26,2016.75,550069,5392,0.009802,Utrecht,107.6,2.9,6.9,17911,0.03256137,21.5,18.2,292663,1522,1044906
808,PV26,2017,552009,3378,0.006119,Utrecht,109.5,1.8,7.9,18742,0.033952345,-3.4,8.2,289167,1452,1056509
809,PV26,2017.25,554305,3378,0.006094,Utrecht,112.3,2.5,8.6,18742,0.03381171,-11.6,17.1,304454,1351,1056509
810,PV26,2017.5,552169,3378,0.006118,Utrecht,114.4,1.9,9.4,18742,0.033942507,-0.7,3,318140,1403,1056509
811,PV26,2017.75,553940,3378,0.006098,Utrecht,117.5,2.6,9.1,18742,0.033833989,10.5,-6.3,316011,1540,1056509
812,PV26,2018,555387,6712,0.012085,Utrecht,119.9,2.1,9.4,17391,0.0313133,1.9,-1.1,325328,1616,1068049
813,PV26,2018.25,557564,6712,0.012038,Utrecht,122.2,1.9,8.8,17391,0.031191038,-19.9,-10.4,332937,1324,1068049
814,PV26,2018.5,558429,6712,0.012019,Utrecht,124.7,2.1,8.9,17391,0.031142724,0.7,-9.2,349913,1401,1068049
815,PV26,2018.75,560275,6712,0.01198,Utrecht,128.2,2.8,9.1,17391,0.031040114,11,-8.8,354299,1575,1068049
816,PV26,2019,562099,7205,0.012818,Utrecht,129,0.6,7.6,17033,0.030302491,-2.5,-12.8,359026,1555,1109787
817,PV26,2019.25,578906,7205,0.012446,Utrecht,132.1,2.4,8.1,17033,0.029422739,-10.2,-2.2,363375,1414,1109787
818,PV26,2019.5,580761,7205,0.012406,Utrecht,133.2,0.8,6.8,17033,0.02932876,5.3,2.2,366737,1502,1109787
819,PV26,2019.75,582489,7205,0.012369,Utrecht,135.6,1.8,5.8,17033,0.029241754,15.2,6.1,379913,1792,1109787
820,PV26,2020,583953,7725,0.013229,Utrecht,137.3,1.3,6.5,17699,0.030308946,-1.8,6.9,374820,1735,1122981
821,PV26,2020.25,585924,7725,0.013184,Utrecht,140.6,2.4,6.5,17699,0.030206989,-13.2,3.4,394002,1584,1122981
822,PV26,2020.5,587572,7725,0.013147,Utrecht,143,1.7,7.4,17699,0.030122266,3.6,1.8,399400,1664,1122981
823,PV26,2020.75,590295,7725,0.013087,Utrecht,146.4,2.4,8,17699,0.029983313,17.1,3.5,407946,1991,1122981
824,PV27,1995.25,1057536,11972,0.011321,Noord-Holland,36.5,,,23976,0.022671569,,,96044,445,2035574
825,PV27,1995.5,1059870,11972,0.011296,Noord-Holland,36.9,1,,23976,0.022621642,11.6,,99392,514,2035574
826,PV27,1995.75,1062535,11972,0.011267,Noord-Holland,38,2.9,,23976,0.022564904,10.5,,104320,596,2035574
827,PV27,1996,1065321,11972,0.011238,Noord-Holland,38.3,0.9,,23976,0.022505893,14.4,,103921,679,2038436
828,PV27,1996.25,1070776,11972,0.011181,Noord-Holland,39.4,2.8,7.9,23976,0.022391238,-22.5,9.4,107215,543,2038436
829,PV27,1996.5,1072007,11972,0.011168,Noord-Holland,40.7,3.3,10.3,23976,0.022365526,22.4,19.9,107520,667,2038436
830,PV27,1996.75,1074864,11972,0.011138,Noord-Holland,42.3,4,11.4,23976,0.022306078,-0.4,8.1,111351,688,2038436
831,PV27,1997,1077236,9716,0.009019,Noord-Holland,43,1.6,12.2,25138,0.023335648,5.8,0,116526,761,2041804
832,PV27,1997.25,1080982,9716,0.008988,Noord-Holland,44.8,4.2,13.7,25138,0.023254781,-24.3,-2.3,116588,577,2041804
833,PV27,1997.5,1082398,9716,0.008976,Noord-Holland,46.3,3.3,13.7,25138,0.023224359,36.8,9.2,120838,818,2041804
834,PV27,1997.75,1084401,9716,0.00896,Noord-Holland,47.3,2.2,11.8,25138,0.023181461,1.7,11.5,125102,861,2041804
835,PV27,1998,1086493,16397,0.015092,Noord-Holland,48.6,2.7,13,25999,0.023929284,7.7,13.4,126518,938,2049513
836,PV27,1998.25,1093504,16397,0.014995,Noord-Holland,49.9,2.8,11.4,25999,0.023775862,-25.3,11.9,132016,731,2049513
837,PV27,1998.5,1096715,16397,0.014951,Noord-Holland,52,4.2,12.4,25999,0.02370625,15.9,-5.2,136938,879,2049513
838,PV27,1998.75,1100671,16397,0.014897,Noord-Holland,54.5,4.8,15.2,25999,0.023621046,3.4,-3.6,146886,974,2049513
839,PV27,1999,1103116,11307,0.01025,Noord-Holland,55.7,2.1,14.6,27724,0.025132443,10.8,-0.8,146899,1080,2060299
840,PV27,1999.25,1106731,11307,0.010217,Noord-Holland,59.1,6.1,18.3,27724,0.025050351,-21.4,4.4,153340,886,2060299
841,PV27,1999.5,1109071,11307,0.010195,Noord-Holland,62,4.9,19.1,27724,0.024997498,17,5.4,161833,1094,2060299
842,PV27,1999.75,1110899,11307,0.010178,Noord-Holland,65.9,6.4,20.9,27724,0.024956364,15.7,18,171266,1340,2060299
843,PV27,2000,1113532,7959,0.007148,Noord-Holland,69.5,5.4,24.8,27798,0.024963809,-0.1,6.3,181269,1417,2070339
844,PV27,2000.25,1116535,7959,0.007128,Noord-Holland,72.4,4.2,22.6,27798,0.024896667,-24.5,2.1,188053,1110,2070339
845,PV27,2000.5,1117666,7959,0.007121,Noord-Holland,75.3,4,21.5,27798,0.024871473,14.2,-0.3,202130,1363,2070339
846,PV27,2000.75,1119130,7959,0.007112,Noord-Holland,78.6,4.4,19.2,27798,0.024838937,8.8,-6.3,208133,1527,2070339
847,PV27,2001,1121150,9193,0.0082,Noord-Holland,80.4,2.3,15.7,28002,0.024976141,6.2,-0.3,211770,1650,2081069
848,PV27,2001.25,1125741,9193,0.008166,Noord-Holland,82.8,3.1,14.4,28002,0.024874283,-28.6,-5.8,213421,1187,2081069
849,PV27,2001.5,1127213,9193,0.008156,Noord-Holland,85.2,2.9,13.2,28002,0.0248418,26,4,219625,1539,2081069
850,PV27,2001.75,1128558,9193,0.008146,Noord-Holland,86.4,1.4,10,28002,0.024812194,9,4.1,224301,1714,2081069
851,PV27,2002,1130797,9799,0.008666,Noord-Holland,87,0.7,8.3,29584,0.026162079,8.5,6.4,223252,1850,2099761
