<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
705,PV25,2017.0,892112,-4051,Gelderland,105.5,0.8,4.6,7022,2.7,27.3,241297,1694
706,PV25,2017.25,888062,-269,Gelderland,107.3,1.8,5.3,6534,-7.0,43.3,251103,1641
707,PV25,2017.5,887794,1932,Gelderland,108.9,1.5,6.5,6916,5.8,26.0,252857,1749
708,PV25,2017.75,889726,1853,Gelderland,111.5,2.4,6.5,7160,3.5,4.7,260711,1867
709,PV25,2018.0,891579,2410,Gelderland,113.8,2.1,7.9,7823,9.3,11.4,256349,2005
710,PV25,2018.25,893989,2089,Gelderland,116.7,2.6,8.8,6005,-23.2,-8.1,268900,1615
711,PV25,2018.5,896078,2186,Gelderland,118.2,1.3,8.6,6326,5.3,-8.5,270321,1710
712,PV25,2018.75,898266,2925,Gelderland,120.7,2.1,8.2,6602,4.4,-7.8,277241,1830
713,PV25,2019.0,901193,2061,Gelderland,123.1,2.0,8.2,6712,1.7,-14.2,286157,1921
714,PV25,2019.25,903256,2381,Gelderland,124.9,1.5,7.0,5512,-17.9,-8.2,289304,1595
715,PV25,2019.5,905637,2677,Gelderland,126.4,1.2,7.0,6134,11.3,-3.0,291656,1789
716,PV25,2019.75,908314,1740,Gelderland,128.5,1.6,6.5,6996,14.1,6.0,298612,2089
717,PV25,2020.0,910054,2318,Gelderland,130.3,1.4,5.9,7059,0.9,5.2,303298,2141
718,PV25,2020.25,912372,3305,Gelderland,133.5,2.4,6.8,6156,-12.8,11.7,311977,1921
719,PV25,2020.5,915677,2486,Gelderland,135.9,1.9,7.5,6598,7.2,7.6,321429,2121
720,PV25,2020.75,918163,1876,Gelderland,139.2,2.4,8.3,7058,7.0,0.9,327532,2312
721,PV26,1995.25,415898,955,Utrecht,38.5,,,2655,,,106065,282
722,PV26,1995.5,416853,1112,Utrecht,38.7,0.4,,2961,11.5,,108048,320
723,PV26,1995.75,417965,1026,Utrecht,39.9,3.0,,3232,9.2,,111493,360
724,PV26,1996.0,418991,2195,Utrecht,40.9,2.6,,3482,7.7,,112952,393
725,PV26,1996.25,421408,1089,Utrecht,41.1,0.6,6.7,3149,-9.6,18.6,108719,342
726,PV26,1996.5,422497,1259,Utrecht,43.1,4.8,11.4,3741,18.8,26.3,116867,437
727,PV26,1996.75,423756,2029,Utrecht,44.8,3.9,12.4,3880,3.7,20.1,120832,469
728,PV26,1997.0,425785,3209,Utrecht,45.8,2.2,12.0,4126,6.3,18.5,124830,515
729,PV26,1997.25,428497,906,Utrecht,47.3,3.4,15.1,3351,-18.8,6.4,127317,427
730,PV26,1997.5,429403,1635,Utrecht,48.9,3.2,13.3,3908,16.6,4.5,131693,515
731,PV26,1997.75,431038,873,Utrecht,50.9,4.1,13.5,3885,-0.6,0.1,139720,543
732,PV26,1998.0,431911,2794,Utrecht,51.6,1.5,12.7,3983,2.5,-3.5,140591,560
733,PV26,1998.25,434710,1011,Utrecht,53.8,4.3,13.7,3002,-24.6,-10.4,146489,440
734,PV26,1998.5,435721,1302,Utrecht,54.5,1.3,11.6,3625,20.8,-7.2,150859,547
735,PV26,1998.75,437023,670,Utrecht,56.6,3.8,11.3,3878,7.0,-0.2,152337,591
736,PV26,1999.0,437693,2613,Utrecht,58.2,2.8,12.8,4261,9.9,7.0,152201,649
737,PV26,1999.25,440409,955,Utrecht,61.1,5.0,13.5,3206,-24.8,6.8,154648,496
738,PV26,1999.5,441364,1587,Utrecht,64.3,5.2,17.8,3840,19.8,5.9,174553,670
739,PV26,1999.75,442951,1416,Utrecht,68.2,6.1,20.4,4366,13.7,12.6,184112,804
740,PV26,2000.0,444367,2369,Utrecht,71.6,5.1,23.1,4394,0.6,3.1,197460,868
741,PV26,2000.25,446513,684,Utrecht,74.3,3.8,21.7,3176,-27.7,-0.9,195566,621
742,PV26,2000.5,447197,1653,Utrecht,77.7,4.5,20.9,3844,21.0,0.1,205061,788
743,PV26,2000.75,448850,1185,Utrecht,80.9,4.2,18.8,3968,3.2,-9.1,222034,881
744,PV26,2001.0,450035,2868,Utrecht,81.9,1.2,14.4,4365,10.0,-0.7,216015,943
745,PV26,2001.25,453236,1029,Utrecht,82.7,1.0,11.3,2953,-32.3,-7.0,223331,659
746,PV26,2001.5,454265,1559,Utrecht,84.1,1.6,8.2,3740,26.7,-2.7,223910,837
747,PV26,2001.75,455824,1266,Utrecht,86.0,2.3,6.3,4306,15.1,8.5,228674,985
748,PV26,2002.0,457090,2642,Utrecht,86.5,0.5,5.6,4488,4.2,2.8,225632,1013
749,PV26,2002.25,462807,902,Utrecht,88.2,1.9,6.5,3429,-23.6,16.1,230233,789
750,PV26,2002.5,463709,1298,Utrecht,88.8,0.7,5.6,3624,5.7,-3.1,232803,844
751,PV26,2002.75,465007,1372,Utrecht,89.7,1.0,4.2,4129,13.9,-4.1,236209,975
752,PV26,2003.0,466379,1448,Utrecht,88.4,-1.4,2.2,4124,-0.1,-8.1,232875,960
753,PV26,2003.25,467752,746,Utrecht,90.4,2.2,2.5,3099,-24.9,-9.6,230798,715
754,PV26,2003.5,468498,737,Utrecht,91.6,1.3,3.2,3480,12.3,-4.0,233329,812
755,PV26,2003.75,469235,1091,Utrecht,92.8,1.3,3.5,3767,8.2,-8.8,241235,909
756,PV26,2004.0,470326,1756,Utrecht,93.5,0.8,5.8,4378,16.2,6.2,241875,1059
757,PV26,2004.25,472013,207,Utrecht,94.9,1.5,4.9,3077,-29.7,-0.7,243217,748
758,PV26,2004.5,472220,1288,Utrecht,95.7,0.9,4.5,3813,23.9,9.6,244976,934
759,PV26,2004.75,473508,564,Utrecht,97.8,2.2,5.4,3993,4.7,6.0,256483,1024
760,PV26,2005.0,474072,2381,Utrecht,97.7,-0.1,4.5,4081,2.2,-6.8,246028,1004
761,PV26,2005.25,476026,571,Utrecht,99.8,2.1,5.2,3125,-23.4,1.6,254622,796
762,PV26,2005.5,476597,1260,Utrecht,100.1,0.3,4.6,3909,25.1,2.5,251765,984
763,PV26,2005.75,477857,1233,Utrecht,101.4,1.4,3.7,4507,15.3,12.9,260643,1175
764,PV26,2006.0,479090,3438,Utrecht,102.1,0.7,4.5,4689,4.0,14.9,262243,1230
765,PV26,2006.25,482424,945,Utrecht,103.9,1.8,4.2,3913,-16.5,25.2,268320,1050
766,PV26,2006.5,483369,983,Utrecht,105.3,1.3,5.2,4222,7.9,8.0,270478,1142
767,PV26,2006.75,484352,1064,Utrecht,107.0,1.7,5.5,4362,3.3,-3.2,274322,1197
768,PV26,2007.0,485416,2096,Utrecht,107.8,0.8,5.6,4259,-2.4,-9.2,278177,1185
769,PV26,2007.25,487337,594,Utrecht,109.8,1.8,5.7,3503,-17.8,-10.5,282966,991
770,PV26,2007.5,487931,1177,Utrecht,111.7,1.7,6.1,4004,14.3,-5.2,289298,1158
771,PV26,2007.75,489108,861,Utrecht,113.8,1.9,6.4,4220,5.4,-3.3,296398,1251
772,PV26,2008.0,489969,3508,Utrecht,115.2,1.2,6.8,4174,-1.1,-2.0,292052,1219
773,PV26,2008.25,494230,604,Utrecht,115.6,0.4,5.2,3439,-17.6,-1.8,294076,1011
774,PV26,2008.5,494834,1006,Utrecht,116.0,0.4,3.9,3945,14.7,-1.5,298671,1178
775,PV26,2008.75,495840,1386,Utrecht,118.9,2.5,4.5,4062,3.0,-3.7,310308,1260
776,PV26,2009.0,497226,3170,Utrecht,117.8,-1.0,2.3,3670,-9.7,-12.1,299958,1101
777,PV26,2009.25,500082,774,Utrecht,117.1,-0.6,1.3,2224,-39.4,-35.3,287148,639
778,PV26,2009.5,500856,606,Utrecht,114.4,-2.3,-1.4,2402,8.0,-39.1,282705,679
779,PV26,2009.75,501462,822,Utrecht,112.0,-2.1,-5.8,2660,10.7,-34.5,272784,726
780,PV26,2010.0,502284,4068,Utrecht,111.3,-0.6,-5.5,2827,6.3,-23.0,279684,791
781,PV26,2010.25,506189,599,Utrecht,112.3,0.8,-4.2,2179,-22.9,-2.0,280042,610
782,PV26,2010.5,506788,367,Utrecht,110.8,-1.3,-3.2,2569,17.9,7.0,288379,741
783,PV26,2010.75,507155,1174,Utrecht,111.6,0.7,-0.4,2758,7.4,3.7,286661,791
784,PV26,2011.0,508329,1290,Utrecht,109.8,-1.6,-1.4,2767,0.3,-2.1,280111,775
785,PV26,2011.25,509851,1059,Utrecht,109.2,-0.5,-2.7,2335,-15.6,7.2,284906,665
786,PV26,2011.5,510910,396,Utrecht,109.4,0.1,-1.3,2378,1.8,-7.4,286119,680
787,PV26,2011.75,511306,575,Utrecht,108.2,-1.1,-3.0,2643,11.1,-4.2,288745,763
788,PV26,2012.0,511881,2675,Utrecht,106.5,-1.6,-3.0,2622,-0.8,-5.2,272471,714
789,PV26,2012.25,528126,1877,Utrecht,105.7,-0.7,-3.2,1983,-24.4,-15.1,278705,553
790,PV26,2012.5,530003,755,Utrecht,103.4,-2.2,-5.5,2831,42.8,19.1,282151,799
791,PV26,2012.75,530758,1789,Utrecht,97.9,-5.3,-9.5,1750,-38.2,-33.8,251360,440
792,PV26,2013.0,532547,2048,Utrecht,97.8,0.0,-8.1,2940,68.0,12.1,254187,747
793,PV26,2013.25,534595,-356,Utrecht,95.7,-2.2,-9.5,1790,-39.1,-9.7,241505,432
794,PV26,2013.5,534239,1974,Utrecht,94.3,-1.5,-8.8,1681,-6.1,-40.6,247845,417
795,PV26,2013.75,536213,1530,Utrecht,94.1,-0.2,-3.8,2336,39.0,33.5,256958,600
796,PV26,2014.0,537743,1335,Utrecht,94.0,-0.1,-3.9,2835,21.4,-3.6,249403,707
797,PV26,2014.25,539078,1719,Utrecht,95.0,1.0,-0.8,2412,-14.9,34.7,248809,600
798,PV26,2014.5,540797,311,Utrecht,95.8,0.9,1.6,2925,21.3,74.0,255350,747
799,PV26,2014.75,541108,696,Utrecht,97.0,1.2,3.1,3550,21.4,52.0,259334,921
800,PV26,2015.0,541804,1669,Utrecht,97.3,0.3,3.5,4377,23.3,54.4,258547,1132
801,PV26,2015.25,543473,982,Utrecht,98.8,1.6,4.1,2928,-33.1,21.4,258633,757
802,PV26,2015.5,544455,993,Utrecht,98.9,0.1,3.2,3433,17.2,17.4,260309,894
803,PV26,2015.75,545448,1169,Utrecht,100.7,1.8,3.8,4398,28.1,23.9,264457,1163
804,PV26,2016.0,546617,1497,Utrecht,101.5,0.8,4.3,4641,5.5,6.0,270952,1257
805,PV26,2016.25,548114,888,Utrecht,103.4,1.9,4.7,3792,-18.3,29.5,269094,1020
806,PV26,2016.5,549002,1067,Utrecht,104.6,1.1,5.7,4279,12.8,24.6,276266,1182
807,PV26,2016.75,550069,1940,Utrecht,107.6,2.9,6.9,5199,21.5,18.2,292663,1522
808,PV26,2017.0,552009,2296,Utrecht,109.5,1.8,7.9,5020,-3.4,8.2,289167,1452
809,PV26,2017.25,554305,-2136,Utrecht,112.3,2.5,8.6,4439,-11.6,17.1,304454,1351
810,PV26,2017.5,552169,1771,Utrecht,114.4,1.9,9.4,4409,-0.7,3.0,318140,1403
811,PV26,2017.75,553940,1447,Utrecht,117.5,2.6,9.1,4874,10.5,-6.3,316011,1540
812,PV26,2018.0,555387,2177,Utrecht,119.9,2.1,9.4,4966,1.9,-1.1,325328,1616
813,PV26,2018.25,557564,865,Utrecht,122.2,1.9,8.8,3976,-19.9,-10.4,332937,1324
814,PV26,2018.5,558429,1846,Utrecht,124.7,2.1,8.9,4005,0.7,-9.2,349913,1401
815,PV26,2018.75,560275,1824,Utrecht,128.2,2.8,9.1,4444,11.0,-8.8,354299,1575
816,PV26,2019.0,562099,2158,Utrecht,129.0,0.6,7.6,4331,-2.5,-12.8,359026,1555
817,PV26,2019.25,578906,1855,Utrecht,132.1,2.4,8.1,3890,-10.2,-2.2,363375,1414
818,PV26,2019.5,580761,1728,Utrecht,133.2,0.8,6.8,4095,5.3,2.2,366737,1502
819,PV26,2019.75,582489,1464,Utrecht,135.6,1.8,5.8,4717,15.2,6.1,379913,1792
820,PV26,2020.0,583953,1971,Utrecht,137.3,1.3,6.5,4630,-1.8,6.9,374820,1735
821,PV26,2020.25,585924,1648,Utrecht,140.6,2.4,6.5,4021,-13.2,3.4,394002,1584
822,PV26,2020.5,587572,2723,Utrecht,143.0,1.7,7.4,4167,3.6,1.8,399400,1664
823,PV26,2020.75,590295,1383,Utrecht,146.4,2.4,8.0,4881,17.1,3.5,407946,1991
824,PV27,1995.25,1057536,2334,Noord-Holland,36.5,,,4631,,,96044,445
825,PV27,1995.5,1059870,2665,Noord-Holland,36.9,1.0,,5169,11.6,,99392,514
826,PV27,1995.75,1062535,2786,Noord-Holland,38.0,2.9,,5711,10.5,,104320,596
827,PV27,1996.0,1065321,5512,Noord-Holland,38.3,0.9,,6536,14.4,,103921,679
828,PV27,1996.25,1070776,1231,Noord-Holland,39.4,2.8,7.9,5065,-22.5,9.4,107215,543
829,PV27,1996.5,1072007,2857,Noord-Holland,40.7,3.3,10.3,6199,22.4,19.9,107520,667
830,PV27,1996.75,1074864,2372,Noord-Holland,42.3,4.0,11.4,6176,-0.4,8.1,111351,688
831,PV27,1997.0,1077236,4205,Noord-Holland,43.0,1.6,12.2,6535,5.8,0.0,116526,761
832,PV27,1997.25,1080982,1416,Noord-Holland,44.8,4.2,13.7,4949,-24.3,-2.3,116588,577
833,PV27,1997.5,1082398,2003,Noord-Holland,46.3,3.3,13.7,6769,36.8,9.2,120838,818
834,PV27,1997.75,1084401,2092,Noord-Holland,47.3,2.2,11.8,6885,1.7,11.5,125102,861
835,PV27,1998.0,1086493,6785,Noord-Holland,48.6,2.7,13.0,7412,7.7,13.4,126518,938
836,PV27,1998.25,1093504,3211,Noord-Holland,49.9,2.8,11.4,5537,-25.3,11.9,132016,731
837,PV27,1998.5,1096715,3956,Noord-Holland,52.0,4.2,12.4,6416,15.9,-5.2,136938,879
838,PV27,1998.75,1100671,2445,Noord-Holland,54.5,4.8,15.2,6634,3.4,-3.6,146886,974
839,PV27,1999.0,1103116,4506,Noord-Holland,55.7,2.1,14.6,7353,10.8,-0.8,146899,1080
840,PV27,1999.25,1106731,2340,Noord-Holland,59.1,6.1,18.3,5781,-21.4,4.4,153340,886
841,PV27,1999.5,1109071,1828,Noord-Holland,62.0,4.9,19.1,6763,17.0,5.4,161833,1094
842,PV27,1999.75,1110899,2633,Noord-Holland,65.9,6.4,20.9,7827,15.7,18.0,171266,1340
843,PV27,2000.0,1113532,3344,Noord-Holland,69.5,5.4,24.8,7816,-0.1,6.3,181269,1417
844,PV27,2000.25,1116535,1131,Noord-Holland,72.4,4.2,22.6,5904,-24.5,2.1,188053,1110
845,PV27,2000.5,1117666,1464,Noord-Holland,75.3,4.0,21.5,6741,14.2,-0.3,202130,1363
846,PV27,2000.75,1119130,2020,Noord-Holland,78.6,4.4,19.2,7337,8.8,-6.3,208133,1527
847,PV27,2001.0,1121150,4137,Noord-Holland,80.4,2.3,15.7,7791,6.2,-0.3,211770,1650
848,PV27,2001.25,1125741,1472,Noord-Holland,82.8,3.1,14.4,5562,-28.6,-5.8,213421,1187
849,PV27,2001.5,1127213,1345,Noord-Holland,85.2,2.9,13.2,7008,26.0,4.0,219625,1539
850,PV27,2001.75,1128558,2239,Noord-Holland,86.4,1.4,10.0,7641,9.0,4.1,224301,1714
851,PV27,2002.0,1130797,4972,Noord-Holland,87.0,0.7,8.3,8288,8.5,6.4,223252,1850
852,PV27,2002.25,1138747,779,Noord-Holland,88.3,1.5,6.6,6499,-21.6,16.8,231315,1503
853,PV27,2002.5,1139526,2300,Noord-Holland,89.5,1.3,5.0,7103,9.3,1.4,231708,1646
854,PV27,2002.75,1141826,1748,Noord-Holland,90.5,1.1,4.7,7694,8.3,0.7,235267,1810
855,PV27,2003.0,1143574,4722,Noord-Holland,90.3,-0.2,3.8,8156,6.0,-1.6,225978,1843
856,PV27,2003.25,1148240,1606,Noord-Holland,89.3,-1.0,1.2,5829,-28.5,-10.3,226489,1320
857,PV27,2003.5,1149846,1343,Noord-Holland,89.9,0.6,0.4,6570,12.7,-7.5,231542,1521
858,PV27,2003.75,1151189,1406,Noord-Holland,90.4,0.6,-0.1,7489,14.0,-2.7,228699,1713
859,PV27,2004.0,1152595,5206,Noord-Holland,91.1,0.8,0.9,8943,19.4,9.6,231221,2068
860,PV27,2004.25,1157773,992,Noord-Holland,92.3,1.3,3.3,6369,-28.8,9.3,234935,1496
861,PV27,2004.5,1158765,1828,Noord-Holland,93.0,0.8,3.5,7564,18.8,15.1,235915,1784
862,PV27,2004.75,1160593,1313,Noord-Holland,94.3,1.3,4.3,8210,8.5,9.6,243747,2001
863,PV27,2005.0,1161906,4172,Noord-Holland,94.0,-0.3,3.1,8922,8.7,-0.2,231840,2068
864,PV27,2005.25,1166013,736,Noord-Holland,95.2,1.3,3.1,7017,-21.4,10.2,240089,1685
865,PV27,2005.5,1166749,941,Noord-Holland,96.6,1.5,3.9,8356,19.1,10.5,243460,2034
866,PV27,2005.75,1167690,1599,Noord-Holland,97.8,1.2,3.7,9144,9.4,11.4,251960,2304
867,PV27,2006.0,1169289,4779,Noord-Holland,98.2,0.5,4.6,9722,6.3,9.0,251798,2448
868,PV27,2006.25,1173826,1554,Noord-Holland,100.1,1.9,5.1,7911,-18.6,12.7,252756,2000
869,PV27,2006.5,1175380,1962,Noord-Holland,101.3,1.2,4.8,8887,12.3,6.4,260290,2313
870,PV27,2006.75,1177342,892,Noord-Holland,103.6,2.3,6.0,9039,1.7,-1.1,272619,2464
871,PV27,2007.0,1178234,4779,Noord-Holland,104.6,0.9,6.4,9290,2.8,-4.4,266113,2472
872,PV27,2007.25,1182501,254,Noord-Holland,106.1,1.4,6.0,7733,-16.8,-2.3,276740,2140
873,PV27,2007.5,1182755,1322,Noord-Holland,108.0,1.8,6.6,8448,9.2,-4.9,277716,2346
874,PV27,2007.75,1184077,1021,Noord-Holland,111.4,3.2,7.5,8744,3.5,-3.3,294248,2573
875,PV27,2008.0,1185098,8228,Noord-Holland,112.3,0.8,7.4,9292,6.3,0.0,292884,2721
876,PV27,2008.25,1196684,2762,Noord-Holland,114.1,1.7,7.6,7178,-22.8,-7.2,297422,2135
877,PV27,2008.5,1199446,2074,Noord-Holland,114.8,0.6,6.3,8155,13.6,-3.5,296843,2421
878,PV27,2008.75,1201520,1828,Noord-Holland,116.3,1.3,4.4,8195,0.5,-6.3,300283,2461
879,PV27,2009.0,1203348,4329,Noord-Holland,115.0,-1.2,2.4,7639,-6.8,-17.8,288067,2201
880,PV27,2009.25,1207743,2091,Noord-Holland,115.0,0.1,0.8,4565,-40.2,-36.4,285732,1304
881,PV27,2009.5,1209834,2024,Noord-Holland,110.6,-3.8,-3.7,5181,13.5,-36.5,265504,1376
882,PV27,2009.75,1211858,2654,Noord-Holland,109.5,-1.0,-5.9,5738,10.8,-30.0,268456,1540
883,PV27,2010.0,1214512,4724,Noord-Holland,108.7,-0.7,-5.4,6682,16.5,-12.5,277043,1851
884,PV27,2010.25,1218453,973,Noord-Holland,107.4,-1.2,-6.6,5158,-22.8,13.0,271448,1400
885,PV27,2010.5,1219426,1755,Noord-Holland,108.4,0.9,-2.0,5652,9.6,9.1,276262,1561
886,PV27,2010.75,1221181,2463,Noord-Holland,107.9,-0.4,-1.4,5934,5.0,3.4,282889,1679
887,PV27,2011.0,1223644,2845,Noord-Holland,107.6,-0.3,-1.0,5946,0.2,-11.0,272498,1620
888,PV27,2011.25,1225878,698,Noord-Holland,107.6,-0.1,0.2,5172,-13.0,0.3,279145,1444
889,PV27,2011.5,1226576,1859,Noord-Holland,107.2,-0.4,-1.1,5455,5.5,-3.5,278563,1520
890,PV27,2011.75,1228435,1682,Noord-Holland,106.7,-0.4,-1.1,5615,2.9,-5.4,288309,1619
891,PV27,2012.0,1230117,4450,Noord-Holland,104.3,-2.3,-3.1,5783,3.0,-2.7,270519,1564
892,PV27,2012.25,1253527,1941,Noord-Holland,103.7,-0.6,-3.6,4369,-24.5,-15.5,274778,1201
893,PV27,2012.5,1255468,2965,Noord-Holland,100.5,-3.0,-6.2,6068,38.9,11.2,267505,1623
894,PV27,2012.75,1258435,1831,Noord-Holland,97.5,-3.0,-8.6,4294,-29.2,-23.5,248888,1069
895,PV27,2013.0,1260267,2525,Noord-Holland,96.5,-1.0,-7.4,6279,46.2,8.6,246290,1546
896,PV27,2013.25,1262792,2129,Noord-Holland,93.8,-2.8,-9.6,4408,-29.8,0.9,242169,1067
897,PV27,2013.5,1264921,5827,Noord-Holland,91.9,-2.0,-8.6,3958,-10.2,-34.8,243186,963
898,PV27,2013.75,1270748,4527,Noord-Holland,92.5,0.6,-5.2,5413,36.8,26.1,241450,1307
899,PV27,2014.0,1275275,3256,Noord-Holland,91.8,-0.7,-4.9,6579,21.5,4.8,245175,1613
900,PV27,2014.25,1278533,2101,Noord-Holland,93.5,1.8,-0.3,5651,-14.1,28.2,246091,1391
901,PV27,2014.5,1280634,2159,Noord-Holland,94.0,0.5,2.3,6721,18.9,69.8,256081,1721
902,PV27,2014.75,1282795,1788,Noord-Holland,96.0,2.1,3.8,7793,16.0,44.0,261905,2041
903,PV27,2015.0,1284583,3088,Noord-Holland,96.4,0.5,5.0,10060,29.1,52.9,260326,2619
904,PV27,2015.25,1287671,3265,Noord-Holland,97.4,0.9,4.1,6778,-32.6,19.9,259310,1758
905,PV27,2015.5,1290936,3229,Noord-Holland,99.1,1.8,5.4,8284,22.2,23.3,265019,2195
906,PV27,2015.75,1294165,3154,Noord-Holland,101.3,2.2,5.5,10097,21.9,29.6,279418,2821
907,PV27,2016.0,1297319,2775,Noord-Holland,102.3,1.0,6.1,10219,1.2,1.6,285363,2916
908,PV27,2016.25,1300094,2808,Noord-Holland,104.3,2.0,7.1,8465,-17.2,24.9,290262,2457
909,PV27,2016.5,1302904,2744,Noord-Holland,106.4,2.0,7.4,9364,10.6,13.0,292352,2738
910,PV27,2016.75,1305648,2321,Noord-Holland,110.4,3.8,9.0,11167,19.3,10.6,313974,3506
911,PV27,2017.0,1307969,-616,Noord-Holland,111.7,1.2,9.2,10447,-6.4,2.2,306977,3207
912,PV27,2017.25,1307353,3272,Noord-Holland,115.3,3.2,10.5,9541,-8.7,12.7,321760,3070
913,PV27,2017.5,1310625,1429,Noord-Holland,118.3,2.6,11.2,9570,0.3,2.2,327548,3135
914,PV27,2017.75,1312054,1539,Noord-Holland,122.1,3.2,10.6,10254,7.1,-8.2,342898,3516
915,PV27,2018.0,1313593,4743,Noord-Holland,123.5,1.1,10.5,10484,2.2,0.4,338835,3552
916,PV27,2018.25,1318336,4707,Noord-Holland,128.2,3.8,11.2,8529,-18.6,-10.6,363481,3100
917,PV27,2018.5,1323044,3512,Noord-Holland,130.5,1.8,10.3,8420,-1.3,-12.0,371264,3126
918,PV27,2018.75,1326556,2083,Noord-Holland,135.1,3.5,10.7,9235,9.7,-9.9,382173,3529
919,PV27,2019.0,1328639,5460,Noord-Holland,137.0,1.4,11.0,8765,-5.1,-16.4,377011,3304
920,PV27,2019.25,1334098,2652,Noord-Holland,138.9,1.4,8.4,7850,-10.4,-8.0,389048,3054
921,PV27,2019.5,1336750,3343,Noord-Holland,140.9,1.4,8.0,8486,8.1,0.8,387683,3290
922,PV27,2019.75,1340093,3785,Noord-Holland,142.5,1.1,5.4,9796,15.4,6.1,406272,3980
923,PV27,2020.0,1343878,4871,Noord-Holland,144.4,1.3,5.4,9570,-2.3,9.2,400806,3836
924,PV27,2020.25,1348750,2437,Noord-Holland,146.4,1.4,5.4,8391,-12.3,6.9,418112,3508
925,PV27,2020.5,1351188,2454,Noord-Holland,149.7,2.3,6.3,8486,1.1,0.0,408679,3468
926,PV27,2020.75,1353642,1705,Noord-Holland,152.7,2.0,7.2,10166,19.8,3.8,435998,4432
927,PV28,1995.25,1387250,2314,Zuid-Holland,42.2,,,7164,,,84833,608
928,PV28,1995.5,1389564,3491,Zuid-Holland,42.9,1.7,,8725,21.8,,88942,776
929,PV28,1995.75,1393055,3124,Zuid-Holland,43.8,2.1,,9502,8.9,,93579,889
930,PV28,1996.0,1396179,5497,Zuid-Holland,43.9,0.3,,10707,12.7,,92722,993
931,PV28,1996.25,1401669,2190,Zuid-Holland,45.4,3.3,7.7,8569,-20.0,19.6,93815,804
932,PV28,1996.5,1403859,4604,Zuid-Holland,46.7,3.0,9.0,9647,12.6,10.6,98112,946
933,PV28,1996.75,1408463,4627,Zuid-Holland,48.2,3.1,10.0,10589,9.8,11.4,102624,1087
934,PV28,1997.0,1413090,5819,Zuid-Holland,49.1,1.9,11.8,11152,5.3,4.2,103903,1159
935,PV28,1997.25,1418880,1828,Zuid-Holland,50.6,3.1,11.5,8178,-26.7,-4.6,101249,828
936,PV28,1997.5,1420708,4077,Zuid-Holland,52.0,2.7,11.2,10140,24.0,5.1,108971,1105
937,PV28,1997.75,1424785,3203,Zuid-Holland,53.7,3.3,11.5,10956,8.0,3.5,112311,1230
938,PV28,1998.0,1427988,4331,Zuid-Holland,54.6,1.6,11.2,11586,5.8,3.9,112661,1305
939,PV28,1998.25,1431743,3501,Zuid-Holland,55.2,1.0,9.0,9081,-21.6,11.0,111378,1011
940,PV28,1998.5,1435244,3964,Zuid-Holland,57.0,3.4,9.7,11246,23.8,10.9,115537,1299
941,PV28,1998.75,1439208,3403,Zuid-Holland,58.7,2.9,9.2,12169,8.2,11.1,120802,1470
942,PV28,1999.0,1442611,5020,Zuid-Holland,60.1,2.5,10.1,13210,8.6,14.0,121339,1603
943,PV28,1999.25,1447409,2131,Zuid-Holland,61.9,2.9,12.1,9769,-26.0,7.6,124282,1214
944,PV28,1999.5,1449540,3728,Zuid-Holland,64.5,4.2,13.0,11144,14.1,-0.9,130936,1459
945,PV28,1999.75,1453268,2407,Zuid-Holland,67.4,4.6,14.9,12027,7.9,-1.2,140365,1688
946,PV28,2000.0,1455675,5198,Zuid-Holland,70.1,3.9,16.6,12477,3.7,-5.5,143854,1795
947,PV28,2000.25,1461020,2207,Zuid-Holland,73.0,4.2,18.0,9110,-27.0,-6.7,146848,1338
948,PV28,2000.5,1463227,3497,Zuid-Holland,75.8,3.9,17.5,10834,18.9,-2.8,154209,1671
949,PV28,2000.75,1466724,2378,Zuid-Holland,79.2,4.5,17.5,11036,1.9,-8.2,165664,1828
950,PV28,2001.0,1469102,2855,Zuid-Holland,81.7,3.2,16.7,12099,9.6,-3.0,167755,2030
951,PV28,2001.25,1472479,1448,Zuid-Holland,83.3,1.9,14.1,8651,-28.5,-5.0,164612,1424
952,PV28,2001.5,1473927,4281,Zuid-Holland,86.0,3.3,13.5,10857,25.5,0.2,173772,1887
953,PV28,2001.75,1478208,3119,Zuid-Holland,88.7,3.1,11.9,12108,11.5,9.7,181694,2200
954,PV28,2002.0,1481327,5274,Zuid-Holland,89.5,0.9,9.5,13073,8.0,8.1,179152,2342
955,PV28,2002.25,1478049,1133,Zuid-Holland,91.2,1.9,9.5,10352,-20.8,19.7,180722,1871
956,PV28,2002.5,1479182,3208,Zuid-Holland,92.8,1.8,8.0,11148,7.7,2.7,186624,2080
957,PV28,2002.75,1482390,3002,Zuid-Holland,94.2,1.5,6.3,12517,12.3,3.4,190976,2390
958,PV28,2003.0,1485392,5744,Zuid-Holland,94.1,-0.2,5.1,12304,-1.7,-5.9,190315,2342
959,PV28,2003.25,1490933,634,Zuid-Holland,96.0,2.1,5.3,9457,-23.1,-8.6,187692,1775
