,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
762,PV26,2005.5,476597,1260,Utrecht,100.1,0.3,4.6,3909,25.1,2.5,251765,984,946743
763,PV26,2005.75,477857,1233,Utrecht,101.4,1.4,3.7,4507,15.3,12.9,260643,1175,946743
764,PV26,2006,479090,3438,Utrecht,102.1,0.7,4.5,4689,4,14.9,262243,1230,954903
765,PV26,2006.25,482424,945,Utrecht,103.9,1.8,4.2,3913,-16.5,25.2,268320,1050,954903
766,PV26,2006.5,483369,983,Utrecht,105.3,1.3,5.2,4222,7.9,8,270478,1142,954903
767,PV26,2006.75,484352,1064,Utrecht,107,1.7,5.5,4362,3.3,-3.2,274322,1197,954903
768,PV26,2007,485416,2096,Utrecht,107.8,0.8,5.6,4259,-2.4,-9.2,278177,1185,965177
769,PV26,2007.25,487337,594,Utrecht,109.8,1.8,5.7,3503,-17.8,-10.5,282966,991,965177
770,PV26,2007.5,487931,1177,Utrecht,111.7,1.7,6.1,4004,14.3,-5.2,289298,1158,965177
771,PV26,2007.75,489108,861,Utrecht,113.8,1.9,6.4,4220,5.4,-3.3,296398,1251,965177
772,PV26,2008,489969,3508,Utrecht,115.2,1.2,6.8,4174,-1.1,-2,292052,1219,975094
773,PV26,2008.25,494230,604,Utrecht,115.6,0.4,5.2,3439,-17.6,-1.8,294076,1011,975094
774,PV26,2008.5,494834,1006,Utrecht,116,0.4,3.9,3945,14.7,-1.5,298671,1178,975094
775,PV26,2008.75,495840,1386,Utrecht,118.9,2.5,4.5,4062,3,-3.7,310308,1260,975094
776,PV26,2009,497226,3170,Utrecht,117.8,-1,2.3,3670,-9.7,-12.1,299958,1101,983694
777,PV26,2009.25,500082,774,Utrecht,117.1,-0.6,1.3,2224,-39.4,-35.3,287148,639,983694
778,PV26,2009.5,500856,606,Utrecht,114.4,-2.3,-1.4,2402,8,-39.1,282705,679,983694
779,PV26,2009.75,501462,822,Utrecht,112,-2.1,-5.8,2660,10.7,-34.5,272784,726,983694
780,PV26,2010,502284,4068,Utrecht,111.3,-0.6,-5.5,2827,6.3,-23,279684,791,992628
781,PV26,2010.25,506189,599,Utrecht,112.3,0.8,-4.2,2179,-22.9,-2,280042,610,992628
782,PV26,2010.5,506788,367,Utrecht,110.8,-1.3,-3.2,2569,17.9,7,288379,741,992628
783,PV26,2010.75,507155,1174,Utrecht,111.6,0.7,-0.4,2758,7.4,3.7,286661,791,992628
784,PV26,2011,508329,1290,Utrecht,109.8,-1.6,-1.4,2767,0.3,-2.1,280111,775,999073
785,PV26,2011.25,509851,1059,Utrecht,109.2,-0.5,-2.7,2335,-15.6,7.2,284906,665,999073
786,PV26,2011.5,510910,396,Utrecht,109.4,0.1,-1.3,2378,1.8,-7.4,286119,680,999073
787,PV26,2011.75,511306,575,Utrecht,108.2,-1.1,-3,2643,11.1,-4.2,288745,763,999073
788,PV26,2012,511881,2675,Utrecht,106.5,-1.6,-3,2622,-0.8,-5.2,272471,714,1006961
789,PV26,2012.25,528126,1877,Utrecht,105.7,-0.7,-3.2,1983,-24.4,-15.1,278705,553,1006961
790,PV26,2012.5,530003,755,Utrecht,103.4,-2.2,-5.5,2831,42.8,19.1,282151,799,1006961
791,PV26,2012.75,530758,1789,Utrecht,97.9,-5.3,-9.5,1750,-38.2,-33.8,251360,440,1006961
792,PV26,2013,532547,2048,Utrecht,97.8,0,-8.1,2940,68,12.1,254187,747,1014884
793,PV26,2013.25,534595,-356,Utrecht,95.7,-2.2,-9.5,1790,-39.1,-9.7,241505,432,1014884
794,PV26,2013.5,534239,1974,Utrecht,94.3,-1.5,-8.8,1681,-6.1,-40.6,247845,417,1014884
795,PV26,2013.75,536213,1530,Utrecht,94.1,-0.2,-3.8,2336,39,33.5,256958,600,1014884
796,PV26,2014,537743,1335,Utrecht,94,-0.1,-3.9,2835,21.4,-3.6,249403,707,1023793
797,PV26,2014.25,539078,1719,Utrecht,95,1,-0.8,2412,-14.9,34.7,248809,600,1023793
798,PV26,2014.5,540797,311,Utrecht,95.8,0.9,1.6,2925,21.3,74,255350,747,1023793
799,PV26,2014.75,541108,696,Utrecht,97,1.2,3.1,3550,21.4,52,259334,921,1023793
800,PV26,2015,541804,1669,Utrecht,97.3,0.3,3.5,4377,23.3,54.4,258547,1132,1034009
801,PV26,2015.25,543473,982,Utrecht,98.8,1.6,4.1,2928,-33.1,21.4,258633,757,1034009
802,PV26,2015.5,544455,993,Utrecht,98.9,0.1,3.2,3433,17.2,17.4,260309,894,1034009
803,PV26,2015.75,545448,1169,Utrecht,100.7,1.8,3.8,4398,28.1,23.9,264457,1163,1034009
804,PV26,2016,546617,1497,Utrecht,101.5,0.8,4.3,4641,5.5,6,270952,1257,1044906
805,PV26,2016.25,548114,888,Utrecht,103.4,1.9,4.7,3792,-18.3,29.5,269094,1020,1044906
806,PV26,2016.5,549002,1067,Utrecht,104.6,1.1,5.7,4279,12.8,24.6,276266,1182,1044906
807,PV26,2016.75,550069,1940,Utrecht,107.6,2.9,6.9,5199,21.5,18.2,292663,1522,1044906
808,PV26,2017,552009,2296,Utrecht,109.5,1.8,7.9,5020,-3.4,8.2,289167,1452,1056509
809,PV26,2017.25,554305,-2136,Utrecht,112.3,2.5,8.6,4439,-11.6,17.1,304454,1351,1056509
810,PV26,2017.5,552169,1771,Utrecht,114.4,1.9,9.4,4409,-0.7,3,318140,1403,1056509
811,PV26,2017.75,553940,1447,Utrecht,117.5,2.6,9.1,4874,10.5,-6.3,316011,1540,1056509
812,PV26,2018,555387,2177,Utrecht,119.9,2.1,9.4,4966,1.9,-1.1,325328,1616,1068049
813,PV26,2018.25,557564,865,Utrecht,122.2,1.9,8.8,3976,-19.9,-10.4,332937,1324,1068049
814,PV26,2018.5,558429,1846,Utrecht,124.7,2.1,8.9,4005,0.7,-9.2,349913,1401,1068049
815,PV26,2018.75,560275,1824,Utrecht,128.2,2.8,9.1,4444,11,-8.8,354299,1575,1068049
816,PV26,2019,562099,2158,Utrecht,129,0.6,7.6,4331,-2.5,-12.8,359026,1555,1109787
817,PV26,2019.25,578906,1855,Utrecht,132.1,2.4,8.1,3890,-10.2,-2.2,363375,1414,1109787
818,PV26,2019.5,580761,1728,Utrecht,133.2,0.8,6.8,4095,5.3,2.2,366737,1502,1109787
819,PV26,2019.75,582489,1464,Utrecht,135.6,1.8,5.8,4717,15.2,6.1,379913,1792,1109787
820,PV26,2020,583953,1971,Utrecht,137.3,1.3,6.5,4630,-1.8,6.9,374820,1735,1122981
821,PV26,2020.25,585924,1648,Utrecht,140.6,2.4,6.5,4021,-13.2,3.4,394002,1584,1122981
822,PV26,2020.5,587572,2723,Utrecht,143,1.7,7.4,4167,3.6,1.8,399400,1664,1122981
823,PV26,2020.75,590295,1383,Utrecht,146.4,2.4,8,4881,17.1,3.5,407946,1991,1122981
824,PV27,1995.25,1057536,2334,Noord-Holland,36.5,,,4631,,,96044,445,2035574
825,PV27,1995.5,1059870,2665,Noord-Holland,36.9,1,,5169,11.6,,99392,514,2035574
826,PV27,1995.75,1062535,2786,Noord-Holland,38,2.9,,5711,10.5,,104320,596,2035574
827,PV27,1996,1065321,5512,Noord-Holland,38.3,0.9,,6536,14.4,,103921,679,2038436
828,PV27,1996.25,1070776,1231,Noord-Holland,39.4,2.8,7.9,5065,-22.5,9.4,107215,543,2038436
829,PV27,1996.5,1072007,2857,Noord-Holland,40.7,3.3,10.3,6199,22.4,19.9,107520,667,2038436
830,PV27,1996.75,1074864,2372,Noord-Holland,42.3,4,11.4,6176,-0.4,8.1,111351,688,2038436
831,PV27,1997,1077236,4205,Noord-Holland,43,1.6,12.2,6535,5.8,0,116526,761,2041804
832,PV27,1997.25,1080982,1416,Noord-Holland,44.8,4.2,13.7,4949,-24.3,-2.3,116588,577,2041804
833,PV27,1997.5,1082398,2003,Noord-Holland,46.3,3.3,13.7,6769,36.8,9.2,120838,818,2041804
834,PV27,1997.75,1084401,2092,Noord-Holland,47.3,2.2,11.8,6885,1.7,11.5,125102,861,2041804
835,PV27,1998,1086493,6785,Noord-Holland,48.6,2.7,13,7412,7.7,13.4,126518,938,2049513
836,PV27,1998.25,1093504,3211,Noord-Holland,49.9,2.8,11.4,5537,-25.3,11.9,132016,731,2049513
837,PV27,1998.5,1096715,3956,Noord-Holland,52,4.2,12.4,6416,15.9,-5.2,136938,879,2049513
838,PV27,1998.75,1100671,2445,Noord-Holland,54.5,4.8,15.2,6634,3.4,-3.6,146886,974,2049513
839,PV27,1999,1103116,4506,Noord-Holland,55.7,2.1,14.6,7353,10.8,-0.8,146899,1080,2060299
840,PV27,1999.25,1106731,2340,Noord-Holland,59.1,6.1,18.3,5781,-21.4,4.4,153340,886,2060299
841,PV27,1999.5,1109071,1828,Noord-Holland,62,4.9,19.1,6763,17,5.4,161833,1094,2060299
842,PV27,1999.75,1110899,2633,Noord-Holland,65.9,6.4,20.9,7827,15.7,18,171266,1340,2060299
843,PV27,2000,1113532,3344,Noord-Holland,69.5,5.4,24.8,7816,-0.1,6.3,181269,1417,2070339
844,PV27,2000.25,1116535,1131,Noord-Holland,72.4,4.2,22.6,5904,-24.5,2.1,188053,1110,2070339
845,PV27,2000.5,1117666,1464,Noord-Holland,75.3,4,21.5,6741,14.2,-0.3,202130,1363,2070339
846,PV27,2000.75,1119130,2020,Noord-Holland,78.6,4.4,19.2,7337,8.8,-6.3,208133,1527,2070339
847,PV27,2001,1121150,4137,Noord-Holland,80.4,2.3,15.7,7791,6.2,-0.3,211770,1650,2081069
848,PV27,2001.25,1125741,1472,Noord-Holland,82.8,3.1,14.4,5562,-28.6,-5.8,213421,1187,2081069
849,PV27,2001.5,1127213,1345,Noord-Holland,85.2,2.9,13.2,7008,26,4,219625,1539,2081069
850,PV27,2001.75,1128558,2239,Noord-Holland,86.4,1.4,10,7641,9,4.1,224301,1714,2081069
851,PV27,2002,1130797,4972,Noord-Holland,87,0.7,8.3,8288,8.5,6.4,223252,1850,2099761
852,PV27,2002.25,1138747,779,Noord-Holland,88.3,1.5,6.6,6499,-21.6,16.8,231315,1503,2099761
853,PV27,2002.5,1139526,2300,Noord-Holland,89.5,1.3,5,7103,9.3,1.4,231708,1646,2099761
854,PV27,2002.75,1141826,1748,Noord-Holland,90.5,1.1,4.7,7694,8.3,0.7,235267,1810,2099761
855,PV27,2003,1143574,4722,Noord-Holland,90.3,-0.2,3.8,8156,6,-1.6,225978,1843,2110011
856,PV27,2003.25,1148240,1606,Noord-Holland,89.3,-1,1.2,5829,-28.5,-10.3,226489,1320,2110011
857,PV27,2003.5,1149846,1343,Noord-Holland,89.9,0.6,0.4,6570,12.7,-7.5,231542,1521,2110011
858,PV27,2003.75,1151189,1406,Noord-Holland,90.4,0.6,-0.1,7489,14,-2.7,228699,1713,2110011
859,PV27,2004,1152595,5206,Noord-Holland,91.1,0.8,0.9,8943,19.4,9.6,231221,2068,2121516
860,PV27,2004.25,1157773,992,Noord-Holland,92.3,1.3,3.3,6369,-28.8,9.3,234935,1496,2121516
861,PV27,2004.5,1158765,1828,Noord-Holland,93,0.8,3.5,7564,18.8,15.1,235915,1784,2121516
862,PV27,2004.75,1160593,1313,Noord-Holland,94.3,1.3,4.3,8210,8.5,9.6,243747,2001,2121516
863,PV27,2005,1161906,4172,Noord-Holland,94,-0.3,3.1,8922,8.7,-0.2,231840,2068,2132446
864,PV27,2005.25,1166013,736,Noord-Holland,95.2,1.3,3.1,7017,-21.4,10.2,240089,1685,2132446
865,PV27,2005.5,1166749,941,Noord-Holland,96.6,1.5,3.9,8356,19.1,10.5,243460,2034,2132446
866,PV27,2005.75,1167690,1599,Noord-Holland,97.8,1.2,3.7,9144,9.4,11.4,251960,2304,2132446
867,PV27,2006,1169289,4779,Noord-Holland,98.2,0.5,4.6,9722,6.3,9,251798,2448,2142093
868,PV27,2006.25,1173826,1554,Noord-Holland,100.1,1.9,5.1,7911,-18.6,12.7,252756,2000,2142093
869,PV27,2006.5,1175380,1962,Noord-Holland,101.3,1.2,4.8,8887,12.3,6.4,260290,2313,2142093
870,PV27,2006.75,1177342,892,Noord-Holland,103.6,2.3,6,9039,1.7,-1.1,272619,2464,2142093
871,PV27,2007,1178234,4779,Noord-Holland,104.6,0.9,6.4,9290,2.8,-4.4,266113,2472,2151114
872,PV27,2007.25,1182501,254,Noord-Holland,106.1,1.4,6,7733,-16.8,-2.3,276740,2140,2151114
873,PV27,2007.5,1182755,1322,Noord-Holland,108,1.8,6.6,8448,9.2,-4.9,277716,2346,2151114
874,PV27,2007.75,1184077,1021,Noord-Holland,111.4,3.2,7.5,8744,3.5,-3.3,294248,2573,2151114
875,PV27,2008,1185098,8228,Noord-Holland,112.3,0.8,7.4,9292,6.3,0,292884,2721,2166226
876,PV27,2008.25,1196684,2762,Noord-Holland,114.1,1.7,7.6,7178,-22.8,-7.2,297422,2135,2166226
877,PV27,2008.5,1199446,2074,Noord-Holland,114.8,0.6,6.3,8155,13.6,-3.5,296843,2421,2166226
878,PV27,2008.75,1201520,1828,Noord-Holland,116.3,1.3,4.4,8195,0.5,-6.3,300283,2461,2166226
879,PV27,2009,1203348,4329,Noord-Holland,115,-1.2,2.4,7639,-6.8,-17.8,288067,2201,2186388
880,PV27,2009.25,1207743,2091,Noord-Holland,115,0.1,0.8,4565,-40.2,-36.4,285732,1304,2186388
881,PV27,2009.5,1209834,2024,Noord-Holland,110.6,-3.8,-3.7,5181,13.5,-36.5,265504,1376,2186388
882,PV27,2009.75,1211858,2654,Noord-Holland,109.5,-1,-5.9,5738,10.8,-30,268456,1540,2186388
883,PV27,2010,1214512,4724,Noord-Holland,108.7,-0.7,-5.4,6682,16.5,-12.5,277043,1851,2207950
884,PV27,2010.25,1218453,973,Noord-Holland,107.4,-1.2,-6.6,5158,-22.8,13,271448,1400,2207950
885,PV27,2010.5,1219426,1755,Noord-Holland,108.4,0.9,-2,5652,9.6,9.1,276262,1561,2207950
886,PV27,2010.75,1221181,2463,Noord-Holland,107.9,-0.4,-1.4,5934,5,3.4,282889,1679,2207950
887,PV27,2011,1223644,2845,Noord-Holland,107.6,-0.3,-1,5946,0.2,-11,272498,1620,2228494
888,PV27,2011.25,1225878,698,Noord-Holland,107.6,-0.1,0.2,5172,-13,0.3,279145,1444,2228494
889,PV27,2011.5,1226576,1859,Noord-Holland,107.2,-0.4,-1.1,5455,5.5,-3.5,278563,1520,2228494
890,PV27,2011.75,1228435,1682,Noord-Holland,106.7,-0.4,-1.1,5615,2.9,-5.4,288309,1619,2228494
891,PV27,2012,1230117,4450,Noord-Holland,104.3,-2.3,-3.1,5783,3,-2.7,270519,1564,2246614
892,PV27,2012.25,1253527,1941,Noord-Holland,103.7,-0.6,-3.6,4369,-24.5,-15.5,274778,1201,2246614
893,PV27,2012.5,1255468,2965,Noord-Holland,100.5,-3,-6.2,6068,38.9,11.2,267505,1623,2246614
894,PV27,2012.75,1258435,1831,Noord-Holland,97.5,-3,-8.6,4294,-29.2,-23.5,248888,1069,2246614
895,PV27,2013,1260267,2525,Noord-Holland,96.5,-1,-7.4,6279,46.2,8.6,246290,1546,2261926
896,PV27,2013.25,1262792,2129,Noord-Holland,93.8,-2.8,-9.6,4408,-29.8,0.9,242169,1067,2261926
897,PV27,2013.5,1264921,5827,Noord-Holland,91.9,-2,-8.6,3958,-10.2,-34.8,243186,963,2261926
898,PV27,2013.75,1270748,4527,Noord-Holland,92.5,0.6,-5.2,5413,36.8,26.1,241450,1307,2261926
899,PV27,2014,1275275,3256,Noord-Holland,91.8,-0.7,-4.9,6579,21.5,4.8,245175,1613,2281631
900,PV27,2014.25,1278533,2101,Noord-Holland,93.5,1.8,-0.3,5651,-14.1,28.2,246091,1391,2281631
901,PV27,2014.5,1280634,2159,Noord-Holland,94,0.5,2.3,6721,18.9,69.8,256081,1721,2281631
902,PV27,2014.75,1282795,1788,Noord-Holland,96,2.1,3.8,7793,16,44,261905,2041,2281631
903,PV27,2015,1284583,3088,Noord-Holland,96.4,0.5,5,10060,29.1,52.9,260326,2619,2303852
904,PV27,2015.25,1287671,3265,Noord-Holland,97.4,0.9,4.1,6778,-32.6,19.9,259310,1758,2303852
905,PV27,2015.5,1290936,3229,Noord-Holland,99.1,1.8,5.4,8284,22.2,23.3,265019,2195,2303852
906,PV27,2015.75,1294165,3154,Noord-Holland,101.3,2.2,5.5,10097,21.9,29.6,279418,2821,2303852
907,PV27,2016,1297319,2775,Noord-Holland,102.3,1,6.1,10219,1.2,1.6,285363,2916,2329236
908,PV27,2016.25,1300094,2808,Noord-Holland,104.3,2,7.1,8465,-17.2,24.9,290262,2457,2329236
909,PV27,2016.5,1302904,2744,Noord-Holland,106.4,2,7.4,9364,10.6,13,292352,2738,2329236
910,PV27,2016.75,1305648,2321,Noord-Holland,110.4,3.8,9,11167,19.3,10.6,313974,3506,2329236
911,PV27,2017,1307969,-616,Noord-Holland,111.7,1.2,9.2,10447,-6.4,2.2,306977,3207,2355535
912,PV27,2017.25,1307353,3272,Noord-Holland,115.3,3.2,10.5,9541,-8.7,12.7,321760,3070,2355535
913,PV27,2017.5,1310625,1429,Noord-Holland,118.3,2.6,11.2,9570,0.3,2.2,327548,3135,2355535
914,PV27,2017.75,1312054,1539,Noord-Holland,122.1,3.2,10.6,10254,7.1,-8.2,342898,3516,2355535
915,PV27,2018,1313593,4743,Noord-Holland,123.5,1.1,10.5,10484,2.2,0.4,338835,3552,2379335
916,PV27,2018.25,1318336,4707,Noord-Holland,128.2,3.8,11.2,8529,-18.6,-10.6,363481,3100,2379335
917,PV27,2018.5,1323044,3512,Noord-Holland,130.5,1.8,10.3,8420,-1.3,-12,371264,3126,2379335
918,PV27,2018.75,1326556,2083,Noord-Holland,135.1,3.5,10.7,9235,9.7,-9.9,382173,3529,2379335
919,PV27,2019,1328639,5460,Noord-Holland,137,1.4,11,8765,-5.1,-16.4,377011,3304,2403695
920,PV27,2019.25,1334098,2652,Noord-Holland,138.9,1.4,8.4,7850,-10.4,-8,389048,3054,2403695
921,PV27,2019.5,1336750,3343,Noord-Holland,140.9,1.4,8,8486,8.1,0.8,387683,3290,2403695
922,PV27,2019.75,1340093,3785,Noord-Holland,142.5,1.1,5.4,9796,15.4,6.1,406272,3980,2403695
923,PV27,2020,1343878,4871,Noord-Holland,144.4,1.3,5.4,9570,-2.3,9.2,400806,3836,2431348
924,PV27,2020.25,1348750,2437,Noord-Holland,146.4,1.4,5.4,8391,-12.3,6.9,418112,3508,2431348
925,PV27,2020.5,1351188,2454,Noord-Holland,149.7,2.3,6.3,8486,1.1,0,408679,3468,2431348
926,PV27,2020.75,1353642,1705,Noord-Holland,152.7,2,7.2,10166,19.8,3.8,435998,4432,2431348
927,PV28,1995.25,1387250,2314,Zuid-Holland,42.2,,,7164,,,84833,608,2711336
928,PV28,1995.5,1389564,3491,Zuid-Holland,42.9,1.7,,8725,21.8,,88942,776,2711336
929,PV28,1995.75,1393055,3124,Zuid-Holland,43.8,2.1,,9502,8.9,,93579,889,2711336
930,PV28,1996,1396179,5497,Zuid-Holland,43.9,0.3,,10707,12.7,,92722,993,2717884
931,PV28,1996.25,1401669,2190,Zuid-Holland,45.4,3.3,7.7,8569,-20,19.6,93815,804,2717884
932,PV28,1996.5,1403859,4604,Zuid-Holland,46.7,3,9,9647,12.6,10.6,98112,946,2717884
933,PV28,1996.75,1408463,4627,Zuid-Holland,48.2,3.1,10,10589,9.8,11.4,102624,1087,2717884
934,PV28,1997,1413090,5819,Zuid-Holland,49.1,1.9,11.8,11152,5.3,4.2,103903,1159,2727748
935,PV28,1997.25,1418880,1828,Zuid-Holland,50.6,3.1,11.5,8178,-26.7,-4.6,101249,828,2727748
936,PV28,1997.5,1420708,4077,Zuid-Holland,52,2.7,11.2,10140,24,5.1,108971,1105,2727748
937,PV28,1997.75,1424785,3203,Zuid-Holland,53.7,3.3,11.5,10956,8,3.5,112311,1230,2727748
938,PV28,1998,1427988,4331,Zuid-Holland,54.6,1.6,11.2,11586,5.8,3.9,112661,1305,2737742
939,PV28,1998.25,1431743,3501,Zuid-Holland,55.2,1,9,9081,-21.6,11,111378,1011,2737742
940,PV28,1998.5,1435244,3964,Zuid-Holland,57,3.4,9.7,11246,23.8,10.9,115537,1299,2737742
941,PV28,1998.75,1439208,3403,Zuid-Holland,58.7,2.9,9.2,12169,8.2,11.1,120802,1470,2737742
942,PV28,1999,1442611,5020,Zuid-Holland,60.1,2.5,10.1,13210,8.6,14,121339,1603,2751178
943,PV28,1999.25,1447409,2131,Zuid-Holland,61.9,2.9,12.1,9769,-26,7.6,124282,1214,2751178
944,PV28,1999.5,1449540,3728,Zuid-Holland,64.5,4.2,13,11144,14.1,-0.9,130936,1459,2751178
945,PV28,1999.75,1453268,2407,Zuid-Holland,67.4,4.6,14.9,12027,7.9,-1.2,140365,1688,2751178
946,PV28,2000,1455675,5198,Zuid-Holland,70.1,3.9,16.6,12477,3.7,-5.5,143854,1795,2764608
947,PV28,2000.25,1461020,2207,Zuid-Holland,73,4.2,18,9110,-27,-6.7,146848,1338,2764608
948,PV28,2000.5,1463227,3497,Zuid-Holland,75.8,3.9,17.5,10834,18.9,-2.8,154209,1671,2764608
949,PV28,2000.75,1466724,2378,Zuid-Holland,79.2,4.5,17.5,11036,1.9,-8.2,165664,1828,2764608
950,PV28,2001,1469102,2855,Zuid-Holland,81.7,3.2,16.7,12099,9.6,-3,167755,2030,2782611
951,PV28,2001.25,1472479,1448,Zuid-Holland,83.3,1.9,14.1,8651,-28.5,-5,164612,1424,2782611
952,PV28,2001.5,1473927,4281,Zuid-Holland,86,3.3,13.5,10857,25.5,0.2,173772,1887,2782611
953,PV28,2001.75,1478208,3119,Zuid-Holland,88.7,3.1,11.9,12108,11.5,9.7,181694,2200,2782611
954,PV28,2002,1481327,5274,Zuid-Holland,89.5,0.9,9.5,13073,8,8.1,179152,2342,2786761
955,PV28,2002.25,1478049,1133,Zuid-Holland,91.2,1.9,9.5,10352,-20.8,19.7,180722,1871,2786761
956,PV28,2002.5,1479182,3208,Zuid-Holland,92.8,1.8,8,11148,7.7,2.7,186624,2080,2786761
957,PV28,2002.75,1482390,3002,Zuid-Holland,94.2,1.5,6.3,12517,12.3,3.4,190976,2390,2786761
958,PV28,2003,1485392,5744,Zuid-Holland,94.1,-0.2,5.1,12304,-1.7,-5.9,190315,2342,2801636
959,PV28,2003.25,1490933,634,Zuid-Holland,96,2.1,5.3,9457,-23.1,-8.6,187692,1775,2801636
960,PV28,2003.5,1491567,2562,Zuid-Holland,97.1,1.2,4.6,10782,14,-3.3,192566,2076,2801636
961,PV28,2003.75,1494129,1679,Zuid-Holland,98.4,1.3,4.4,11329,5.1,-9.5,196474,2226,2801636
962,PV28,2004,1495808,4221,Zuid-Holland,99.3,0.9,5.6,13142,16,6.8,200018,2629,2814227
963,PV28,2004.25,1499698,1770,Zuid-Holland,99.8,0.5,4,9604,-26.9,1.6,196160,1884,2814227
964,PV28,2004.5,1501468,2169,Zuid-Holland,101.2,1.4,4.2,10936,13.9,1.4,201682,2206,2814227
965,PV28,2004.75,1503637,1265,Zuid-Holland,102.9,1.7,4.6,11080,1.3,-2.2,204782,2269,2814227
966,PV28,2005,1504902,3750,Zuid-Holland,103.5,0.6,4.3,12121,9.4,-7.8,203506,2467,2823156
967,PV28,2005.25,1508403,1155,Zuid-Holland,104.6,1.1,4.8,9286,-23.4,-3.3,204759,1901,2823156
968,PV28,2005.5,1509558,3450,Zuid-Holland,105.6,0.9,4.3,11315,21.9,3.5,211548,2394,2823156
969,PV28,2005.75,1513008,2510,Zuid-Holland,106.8,1.2,3.8,12420,9.8,12.1,220612,2740,2823156
970,PV28,2006,1515518,4558,Zuid-Holland,107,0.1,3.3,13150,5.9,8.5,214875,2826,2830263
971,PV28,2006.25,1519931,1430,Zuid-Holland,108.6,1.5,3.8,10576,-19.6,13.9,218592,2312,2830263
972,PV28,2006.5,1521361,2415,Zuid-Holland,109.8,1.1,4,11655,10.2,3,223511,2605,2830263
973,PV28,2006.75,1523776,2403,Zuid-Holland,110.8,1,3.7,11752,0.8,-5.4,233253,2741,2830263
974,PV28,2007,1526179,4645,Zuid-Holland,111.3,0.4,4,12148,3.4,-7.6,227085,2759,2834018
975,PV28,2007.25,1530254,1064,Zuid-Holland,112,0.7,3.2,10375,-14.6,-1.9,227310,2358,2834018
976,PV28,2007.5,1531318,1799,Zuid-Holland,113.4,1.2,3.3,11232,8.3,-3.6,232210,2608,2834018
977,PV28,2007.75,1533117,2146,Zuid-Holland,114.7,1.2,3.5,11820,5.2,0.6,242952,2872,2834018
978,PV28,2008,1535263,4602,Zuid-Holland,115.3,0.5,3.6,12282,3.9,1.1,238269,2926,2846242
979,PV28,2008.25,1540715,1563,Zuid-Holland,116.1,0.7,3.7,9276,-24.5,-10.6,238665,2214,2846242
980,PV28,2008.5,1542278,2901,Zuid-Holland,117.1,0.8,3.3,10714,15.5,-4.6,237363,2543,2846242
981,PV28,2008.75,1545179,2438,Zuid-Holland,118.4,1.1,3.2,10914,1.9,-7.7,249220,2720,2846242
982,PV28,2009,1547617,5275,Zuid-Holland,117.8,-0.5,2.1,10029,-8.1,-18.3,242385,2431,2867819
983,PV28,2009.25,1552666,1544,Zuid-Holland,116.6,-0.9,0.4,6449,-35.7,-30.5,233651,1507,2867819
984,PV28,2009.5,1554210,2776,Zuid-Holland,113.8,-2.4,-2.8,6919,7.3,-35.4,222342,1538,2867819
985,PV28,2009.75,1556986,4011,Zuid-Holland,112.6,-1.1,-4.9,7627,10.2,-30.1,224732,1714,2867819
986,PV28,2010,1560997,7162,Zuid-Holland,111.5,-0.9,-5.3,8387,10,-16.4,228256,1914,2891764
987,PV28,2010.25,1567536,1775,Zuid-Holland,111.2,-0.3,-4.7,6329,-24.5,-1.9,225620,1428,2891764
988,PV28,2010.5,1569311,2260,Zuid-Holland,111.4,0.2,-2.2,7062,11.6,2.1,230482,1628,2891764
989,PV28,2010.75,1571571,2795,Zuid-Holland,111.5,0.1,-0.9,6914,-2.1,-9.3,237081,1639,2891764
990,PV28,2011,1574366,4705,Zuid-Holland,110.6,-0.9,-0.9,7488,8.3,-10.7,228724,1713,2913037
991,PV28,2011.25,1578881,843,Zuid-Holland,110.4,-0.1,-0.6,6268,-16.3,-1,231916,1454,2913037
992,PV28,2011.5,1579724,1689,Zuid-Holland,109.8,-0.6,-1.4,6585,5.1,-6.8,233960,1541,2913037
993,PV28,2011.75,1581413,1746,Zuid-Holland,109.4,-0.4,-1.9,6530,-0.8,-5.6,239956,1567,2913037
994,PV28,2012,1583159,4437,Zuid-Holland,107.3,-2,-3,6945,6.4,-7.3,226477,1573,2935517
995,PV28,2012.25,1605453,1129,Zuid-Holland,105.5,-1.6,-4.4,5312,-23.5,-15.3,225592,1198,2935517
996,PV28,2012.5,1606582,2826,Zuid-Holland,104.3,-1.2,-5,7363,38.6,11.8,226513,1668,2935517
997,PV28,2012.75,1609408,4405,Zuid-Holland,99.9,-4.2,-8.7,4899,-33.5,-25,210436,1031,2935517
998,PV28,2013,1613813,4835,Zuid-Holland,98.9,-1,-7.7,7343,49.9,5.7,213766,1570,2947884
999,PV28,2013.25,1618648,2635,Zuid-Holland,96.9,-2,-8.2,5096,-30.6,-4.1,207073,1055,2947884
1000,PV28,2013.5,1621283,4243,Zuid-Holland,95.2,-1.7,-8.7,4683,-8.1,-36.4,208282,975,2947884
